neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.056691106129535075,0.9221918362450316,0.02111705762543328,neu,neu,Cf lip ลอร่า,cf|lip|ลอ|ร่า,4,4,True
0.8374139648430168,0.07881192918593492,0.08377410597104817,neg,neg,เดี๋ยวโดนhondaชื้อคืนบ้านคุณพ่อคุณแม่สิ ไปเชื่ออะไรมามันคนบางกลุ่มคิดว่าเป็นรถเทพทำ taxi ไม่เหมาะก็เลยนั่งเทียนเขียนข่าวขึ้นมาเว้ย เข้าใจมั้ย honda ไม่มีสิทธิ์ไปชื้อคืน กรุณาทำความเข้าใจใหม่เสียบ้าง,เดี๋ยว|โดน|honda|ชื้อ|คืน|บ้าน|คุณพ่อ|คุณแม่|สิ|ไป|เชื่อ|อะไร|มา|มัน|คน|บาง|กลุ่ม|คิด|ว่า|เป็น|รถ|เทพ|ทำ|taxi|ไม่|เหมาะ|ก็|เลย|นั่งเทียน|เขียน|ข่าว|ขึ้น|มา|เว้ย|เข้าใจ|มั้ย|honda|ไม่|มีสิทธิ์|ไป|ชื้อ|คืน|กรุณา|ทำความเข้าใจ|ใหม่|เสีย|บ้าง,47,41,True
0.07223611882036124,0.5287930455580618,0.398970835621577,neu,neu,ห่างหายนาน อยากๆๆๆ,ห่าง|หาย|นาน|อยาก|ๆๆๆ,5,5,True
0.9148493113108837,0.006110570452530799,0.07904011823658566,neg,neg,ชอบนะบาบีก้อนอ่ะ แต่ไม่ค่อยอยากกินหรอกแพง พีคสุดก็ตอนนี้ที่เห็นในทวิตมีพยาธิอีก จบแล้วชีวิต ไม่ไหวแล้ว,ชอบ|นะ|บาบี|ก้อน|อ่ะ|แต่|ไม่|ค่อย|อยาก|กิน|หรอก|แพง|พีค|สุด|ก็|ตอนนี้|ที่|เห็น|ใน|ทวิ|ต|มี|พยาธิ|อีก|จบ|แล้ว|ชีวิต|ไม่ไหว|แล้ว,29,28,True
0.09288798308003339,0.26040377962777495,0.6467082372921917,pos,pos,ป่ะๆ แดก285 กัน,ป่ะ|ๆ|แดก|285|กัน,5,5,True
0.03082762229507896,0.8510661534206377,0.11810622428428333,neu,neu,ขอสำรองได้มั้ยอ่า,ขอ|สำรอง|ได้|มั้ย|อ่า,5,5,True
0.056607798855841183,0.22994221267544093,0.7134499884687179,pos,pos,อร่อย ทีม. หิวววว,อร่อย|ที|ม.|หิว|xxrep,5,5,True
0.0705043297292077,0.8185342344342645,0.11096143583652773,neu,neu,คู่รักคนดังที่จะมาทำภารกิจ1Day I Say Yes กับMitsubishi Attrage ซิตี้คาร์ คือแดนและแพตตี้ค่ะ,คู่รัก|คนดัง|ที่จะ|มา|ทำ|ภารกิจ|1|day|i|say|yes|กับ|mitsubishi|attrage|ซิ|ตี้|คาร์|คือ|แดน|และ|แพ|ตตี้|ค่ะ,23,23,True
0.5293672835583849,0.3295294682956795,0.14110324814593575,neg,neg,โดนน้องสาวเรียกไปโวยวายว่าไม่ต้องซื้อผ้าอนามัยเย็นจิ๋มมาแล้วนะ เย็นไปหมด เย็นยะเยือก 5555 ทำไมล่ะ เปลี่ยนบรรยากาศไง ตื่นเต้นดีออก,โดน|น้องสาว|เรียก|ไป|โวยวาย|ว่า|ไม่ต้อง|ซื้อ|ผ้าอนามัย|เย็น|จิ๋ม|มา|แล้ว|นะ|เย็น|ไป|หมด|เย็น|ยะเยือก|5|xxrep|ทำไม|ล่ะ|เปลี่ยนบรรยากาศ|ไง|ตื่นเต้น|ดี|ออก,28,25,True
0.8420232650876502,0.07736740262717716,0.08060933228517266,neg,neg,กูอ้วกเพราะแดกฟูลมูนด้วย ก่อนแดกเหล้สหรือเอฟวรี่ติงกูต้องแดกข้าวก่อนนนน ตอนนี้กูเข็ดมากเลย,กู|อ้วก|เพราะ|แดก|ฟู|ล|มูน|ด้วย|ก่อน|แดก|เห|ล้ส|หรือ|เอฟ|ว|รี่|ติง|กู|ต้อง|แดก|ข้าว|ก่อน|xxrep|ตอนนี้|กู|เข็ด|มาก|เลย,28,23,True
0.1442338451641796,0.7643092037955764,0.09145695104024393,neu,neg,950ฟอร์จูนเนอร์ไม่รวมนาวาร่าที่ป้าแกทุบ,950|ฟอร์จูนเนอร์|ไม่|รวม|นาวา|ร่า|ที่|ป้า|แก|ทุบ,10,10,False
0.049520727496292494,0.8755144863225033,0.07496478618120432,neu,neu,ว่าใครอ้วน!!,ว่า|ใคร|อ้วน|!!,4,4,True
0.24516507108457475,0.5449336909375068,0.20990123797791854,neu,neg,อิเวนแสงโสมเมื่อคืนคือเอาตายมากแต่ทุกคนคือมาเรียนทัน8โมงนี่แหละอนาคตหมอของชาติ,อิ|เวน|แสงโสม|เมื่อคืน|คือ|เอาตาย|มาก|แต่|ทุกคน|คือ|มา|เรียน|ทัน|8|โมง|นี่แหละ|อนาคต|หมอ|ของ|ชาติ,20,19,False
0.10509649510722983,0.4344334883061734,0.4604700165865968,pos,neu,คันนี้ใช้มา 5 ปีแล้วคุ้มค่ามากๆ คันต่อไปต้อง New Pajero Sport,คัน|นี้|ใช้|มา|5|ปี|แล้ว|คุ้มค่า|มาก|ๆ|คัน|ต่อไป|ต้อง|new|pajero|sport,16,15,False
0.6442725977511875,0.33509000231844915,0.020637399930363193,neg,neg,เม้นได้ค่ะ แต่ถ้าไม่เคยขับฮอนด้าก็อย่าบอกว่ามันดี หรือไม่ดีตรงไหน และต้องรู้ว่าทำไมมันถึงยุบ คนใช้ฮอนด้าค้ารู้ว่ามันมีข้อดีเค้าถึงใช้,เม้น|ได้|ค่ะ|แต่|ถ้า|ไม่เคย|ขับ|ฮอนด้า|ก็|อย่า|บอ|กว่า|มันดี|หรือ|ไม่ดี|ตรงไหน|และ|ต้อง|รู้|ว่า|ทำไม|มัน|ถึง|ยุบ|คนใช้|ฮอนด้า|ค้า|รู้|ว่า|มัน|มี|ข้อดี|เค้า|ถึง|ใช้,35,30,True
0.14639546778524967,0.8244241172990596,0.029180414915690598,neu,neu,อีบีมมีการมีงาน,อี|บีม|มี|การ|มี|งาน,6,5,True
0.018611368026630798,0.9039418262148056,0.07744680575856377,neu,neu,ศรีจันทร์ ทานาคา โกลด์ พาวเดอร์ มาส์ก (แบบซอง) ขนาด 2 กรัม แป้งทานาคาสำหรับมาส์กหน้า สูตรหน้าเนียนสองเท่า ผสานการดูแลผิว 2 ขั้นตอนในหนึ่งเดียว ช่วยควบคุมความมันให้ผิวแลดูเรียบเนียนไร้ความมันส่วนเกิน พร้อมบำรุงผิวหน้าอย่างอ่อนโยนด้วยคุณสมบัติอันโดดเด่นของทานาคา เหมาะสำหรับผู้ที่มีผิวผสมหรือผิวมัน วิธีการใช้งาน 1.ผสมแป้งกับน้ำแล้วพอกให้ทั่วผิวหน้าและ/หรือบริเวณที่ต้องการ ซองละ 15 บาท กล่องละ 160 บาท (เรทส่ง 150 บาท) เรทส่ง 3 กล่องขึ้นไปทักจ้า เรท 10 กล่องทักแชทจ้า,ศรี|จันทร์|ทา|นาคา|โก|ลด|์|พา|ว|เด|อร์|มาส|์ก|(|แบบ|ซอง|)|ขนาด|2|กรัม|แป้ง|ทา|นาคา|สำหรับ|มาส|์ก|หน้า|สูตร|หน้า|เนียน|สองเท่า|ผสาน|การ|ดูแล|ผิว|2|ขั้นตอน|ใน|หนึ่งเดียว|ช่วย|ควบคุม|ความมัน|ให้|ผิว|แลดู|เรียบ|เนียน|ไร้|ความมัน|ส่วนเกิน|พร้อม|บำรุง|ผิวหน้า|อย่าง|อ่อนโยน|ด้วย|คุณสมบัติ|อัน|โดดเด่น|ของ|ทา|นาคา|เหมาะสำหรับ|ผู้|ที่|มี|ผิว|ผสม|หรือ|ผิว|มัน|วิธี|การใช้งาน|1.|ผสม|แป้ง|กับ|น้ำ|แล้ว|พอก|ให้|ทั่ว|ผิวหน้า|และ|/|หรือ|บริเวณ|ที่|ต้องการ|ซอง|ละ|15|บาท|กล่อง|ละ|160|บาท|(|เรท|ส่ง|150|บาท|)|เรท|ส่ง|3|กล่อง|ขึ้นไป|ทัก|จ้า|เรท|10|กล่อง|ทัก|แชท|จ้า,116,84,True
0.12270493292815525,0.8481319074095163,0.0291631596623286,neu,neu,งานนี้มีสุดแน่นอนครับ อย่าลืมกด see first เพื่อไม่พลาดกิจกรรมจากสเมอร์นอฟนะครับ,งาน|นี้|มี|สุด|แน่นอน|ครับ|อย่า|ลืม|กด|see|first|เพื่อ|ไม่|พลาด|กิจกรรม|จาก|ส|เม|อร์นอฟ|นะ|ครับ,21,20,True
0.30963080201560034,0.33442831722581046,0.35594088075858915,pos,neg,ได้เลยจ้า นัดมาเลยจ้าาแต่ช่วงนี้ งานเยอะมากกใกล้สอบ อิแม่เพลียยย,ได้|เลย|จ้า|นัด|มา|เลย|จ้า|า|แต่|ช่วงนี้|งาน|เยอะ|มา|กก|ใกล้|สอบ|อิ|แม่|เพลีย|ยย,20,17,False
0.5917472748083412,0.27052149947744536,0.13773122571421328,neg,neg,Wet n wild mega last lip color สีชัดมากก เนื้อดี ทาง่าย ไม่ตกร่อง แต่แพ็กเกจมจะก๊องแก๊งหน่อย 139 บาท สี Coral-ine เ…,wet|n|wild|mega|last|lip|color|สี|ชัด|มา|กก|เนื้อ|ดี|ทา|ง่าย|ไม่|ตก|ร่อง|แต่|แพ็กเกจ|ม|จะ|ก๊อง|แก๊ง|หน่อย|139|บาท|สี|coral-ine|เ…,30,29,True
0.20828255394517517,0.7576516614170333,0.03406578463779145,neu,neu,คดีเลี่ยงภาษีนำเข้าชิ้นส่วนโตโยต้าพรีอุส ประธานองค์กรต่อต้านคอรัปชั่นจบหรือยังคะ?,คดี|เลี่ยง|ภาษีนำเข้า|ชิ้นส่วน|โตโยต้า|พ|รี|อุ|ส|ประธาน|องค์กร|ต่อต้าน|คอรัปชั่น|จบ|หรือยัง|คะ|?,17,17,True
0.02943088464833344,0.07927674739694687,0.8912923679547197,pos,pos,สุดยอดดดดดดดดดดดดดดดดมากๆครับพี่ๆๆ,สุดยอด|xxrep|มาก|ๆ|ครับ|พี่|ๆๆ,7,7,True
0.13729033909528657,0.643547613284536,0.2191620476201774,neu,neu,Black [label?] Metal??? ดูจบได้ถือว่าชนะ​ แบล็ค​เมทัลในแบบดื่มแบล็ค​เลเบิ้ลไปสองลัง,black|[|label|]|metal|???|ดู|จบ|ได้|ถือว่า|ชนะ|​|แบล็ค​|เมทัล|ใน|แบบ|ดื่ม|แบล็ค​เลเบิ้ล|ไป|สอง|ลัง,21,21,True
0.10770935058389684,0.7619381070297774,0.13035254238632582,neu,neu,แสดง,แสดง,1,1,True
0.0073172042698487465,0.9739101706127296,0.01877262511742183,neu,neu,"Let’s relax and come to party tonight with ""Palmy"" & ""Thaitanium"" concert on @ DND (Thursday 23/11/2017) • Ticket : - At Door : 550 Baht + 1 Singha Light - Package : 5,900 Baht เข้าได้ 5 ท่าน + Chivas Magnum 1.5 ลิตร จำนวน 1 ขวด + Free Flow Mixer ***สำหรับ DND Extra Private Zone สามารถจองและสอบถามรายละเอียดแพคเกจเพิ่มเติมได้ที่ Line : @dnd.donotdisturb A GOOD TIME IS NOT TO BE DISTURBED RSVP : 094.414.9266 / Line : @dnd.donotdisturb #DNDDoNotDisturb #DNDBoutiqueplayhouse #Singhalight #ChivasMagnum","let|’|s|relax|and|come|to|party|tonight|with|""|palmy|""|&|""|thaitanium|""|concert|on|@|dnd|(|thursday|23|/|11|/|2017|)|•|ticket|:|-|at|door|:|550|baht|+|1|singha|light|-|package|:|5,900|baht|เข้า|ได้|5|ท่าน|+|chivas|magnum|1.5|ลิตร|จำนวน|1|ขวด|+|free|flow|mixer|***|สำหรับ|dnd|extra|private|zone|สามารถ|จอง|และ|สอบถาม|รายละเอียด|แพคเกจ|เพิ่มเติม|ได้ที่|line|:|@|dnd|.|donotdisturb|a|good|time|is|not|to|be|disturbed|rsvp|:|094.414.9266|/|line|:|@|dnd|.|donotdisturb|#|dnddonotdisturb|#|dndboutiqueplayhouse|#|singhalight|#|chivasmagnum",109,82,True
0.9729554899892778,0.012137123063959046,0.014907386946763062,neg,neg,อีเหี้ยย วาสนาจะได้ขับ mazda 2 คือล่มละ อีช่างแม่งรื้อรถออกมาตรวจสภาพแล้วประกอบกลับไม่ได้อะ หนังหีมาก,อี|เหี้ย|ย|วาสนา|จะ|ได้|ขับ|mazda|2|คือ|ล่ม|ละ|อี|ช่าง|แม่|ง|รื้อ|รถ|ออกมา|ตรวจ|สภาพ|แล้ว|ประกอบ|กลับ|ไม่ได้|อะ|หนัง|หี|มาก,29,28,True
0.006161974243655679,0.9134636250872447,0.0803744006690996,neu,neu,รอติดตามกันนะคะ ^^,รอ|ติดตาม|กัน|นะคะ|^^,5,5,True
0.18097038883411273,0.7933292841649713,0.025700327000916127,neu,neu,ลิปส์ 3ce 222 ยัง cf ได้มั๊ยคะ ไม่ได้เล่น ig,ลิป|ส์|3|ce|222|ยัง|cf|ได้|มั๊ย|คะ|ไม่ได้|เล่น|ig,13,13,True
0.018203898598346386,0.6015474779568099,0.38024862344484367,neu,pos,สนใจโคโลราโด้ ไฮคันทรี,สนใจ|โค|โล|รา|โด้|ไฮ|คันทรี,7,7,False
0.7029918690648685,0.03525602506844274,0.2617521058666888,neg,neg,นึกไม่ออกเหมือนกัค่ะ วันนี้เพิ่งกินบาบีก้อนไป แต่หมูสุกช้ามาก โมโห!,นึกไม่ออก|เหมือน|กัค่ะ|วันนี้|เพิ่ง|กิน|บาบี|ก้อน|ไป|แต่|หมู|สุก|ช้า|มาก|โมโห|!,16,16,True
0.05320722927202073,0.5002989919328136,0.44649377879516555,neu,neu,จ้าาา เดียวชวนเพื่อนไปด้วย เขาอยากเจอมึง5555555,จ้า|าา|เดียว|ชวน|เพื่อน|ไป|ด้วย|เขา|อยาก|เจอ|มึง|5|xxrep,13,13,True
0.26578040026311145,0.35880528626833974,0.37541431346854887,pos,pos,ควรไป,ควร|ไป,2,2,True
0.3308936428885059,0.2814847282036048,0.38762162890788926,pos,neu,ก็ไม่ให้ถูกกฎหมาย แล้วยังจะมาว่าส่วนประกอบน้ำน้ำยาไม่ปลอดภัย ก็น่าจะทำให้ถูกกฎหมายจะได้มีมาตราฐานต่างไม่ควบคุม มาตรวจสอบ สู้ๆนะคับ,ก็|ไม่|ให้|ถูกกฎหมาย|แล้ว|ยัง|จะ|มา|ว่า|ส่วนประกอบ|น้ำ|น้ำยา|ไม่ปลอดภัย|ก็|น่าจะ|ทำให้|ถูกกฎหมาย|จะ|ได้|มี|มาตรา|ฐาน|ต่าง|ไม่|ควบคุม|มา|ตรวจสอบ|สู้|ๆ|นะ|คับ,31,26,False
0.03511126926867741,0.7854840339806792,0.17940469675064333,neu,neg,หยุดก่อน,หยุด|ก่อน,2,2,False
0.4895382723692082,0.49753760679120657,0.012924120839585213,neu,neu,เข้าใจครับ แต่โดยส่วน ตัวผมคิดว่ามาตรฐานของ แจ๊สยาริสมิราจมันก็ไล่ๆกันCamryเพียงแต่ Camryมันแพงกว่าราคาล้านกว่ามันดูดีกว่าในสิ่งที่มีในตัวรถเดรดก็ดีกว่าแต่ถ้าถามถึงSpecยังไงมัน ก็คือรถตลาดทั่วไปที่รา คาแพงกว่าชาวบ้านเขา ใครจะหาซื้อมาขับก็ได้ ถ้าคุณมีเงินพอประมาน รถToyota Camryนี่มัน มีขับกันขวักไขว่บนท้องถนนเดินออกไปหน้าปากซอยผมก็เจอแล้ว3คัน Camryเนี้ยะถ้าเทียบกับ พวกซุปเปอร์คาร์ที่ว่าไป รถพวกนี้หาดูยากนานๆโผล่มาสักคันใครเห็นต้องมองจนเหลียวหลังกลับ คนรวยมีฐานะบางคนในสังคมไทยยังซื้อรถซุปเปอร์คาร์ที่ผมว่าไม่ได้ เลยน่ะเพราะยี่ห้อที่ผม ว่าไปนี่ราคาเริ่มกันตั้ง แต่20ล้านขึ้นไปทั้งนั้น คือเอาง่ายๆมันไม่ใช่รถ ที่หาซื้อได้ง่ายตามตลาด รถถึงมีก็ยากเพราะมันแพงและหรูมหากาพย์ ของจริงก็ประมานนี้ครับโดยส่วนตัวที่ผมรู้สึกน่ะครับ...,เข้าใจ|ครับ|แต่|โดย|ส่วน|ตัว|ผม|คิด|ว่า|มาตรฐาน|ของ|แจ๊ส|ยาริส|มิ|รา|จ|มัน|ก็|ไล่|ๆ|กัน|camry|เพียงแต่|camry|มัน|แพง|กว่า|ราคา|ล้าน|กว่า|มัน|ดู|ดีกว่า|ใน|สิ่ง|ที่|มี|ใน|ตัว|รถ|เด|รด|ก็|ดีกว่า|แต่|ถ้า|ถามถึง|spec|ยังไง|มัน|ก็|คือ|รถ|ตลาด|ทั่วไป|ที่|รา|คา|แพง|กว่า|ชาวบ้าน|เขา|ใคร|จะ|หา|ซื้อ|มา|ขับ|ก็ได้|ถ้า|คุณ|มีเงิน|พอ|ป|ระ|มาน|รถ|toyota|camry|นี่|มัน|มี|ขับ|กัน|ขวักไขว่|บน|ท้องถนน|เดิน|ออก|ไป|หน้า|ปาก|ซอยผม|ก็|เจอ|แล้ว|3|คัน|camry|เนี้ยะ|ถ้า|เทียบ|กับ|พวก|ซุปเปอร์|คาร์|ที่ว่า|ไป|รถ|พวก|นี้|หา|ดู|ยาก|นานๆ|โผล่|มา|สัก|คัน|ใคร|เห็น|ต้อง|มอง|จน|เหลียวหลัง|กลับ|คนรวย|มี|ฐานะ|บาง|คนใน|สังคม|ไทย|ยัง|ซื้อ|รถ|ซุปเปอร์|คาร์|ที่|ผม|ว่า|ไม่ได้|เลย|น่ะ|เพราะ|ยี่ห้อ|ที่|ผม|ว่า|ไป|นี่|ราคา|เริ่ม|กัน|ตั้ง|แต่|20|ล้าน|ขึ้นไป|ทั้งนั้น|คือ|เอา|ง่ายๆ|มัน|ไม่ใช่|รถ|ที่|หา|ซื้อ|ได้|ง่าย|ตาม|ตลาด|รถ|ถึง|มี|ก็|ยาก|เพราะ|มัน|แพง|และ|หรู|มหากาพย์|ของจริง|ก็|ป|ระ|มาน|นี้|ครับ|โดยส่วนตัว|ที่|ผม|รู้สึก|น่ะ|ครับ|...,198,123,True
0.08888226833904796,0.7645989268867831,0.14651880477416898,neu,neu,มาไม่ทัน สรุปยังไงบ้างครับ,มา|ไม่ทัน|สรุป|ยังไง|บ้าง|ครับ,6,6,True
0.07156706012162772,0.80095236310421,0.12748057677416222,neu,neu,เบียร์ช้าง น่าจะมอบรางวัลให้นะครับ!!! คอเบียร์ตัวจริง,เบียร์|ช้าง|น่าจะ|มอบ|รางวัล|ให้|นะ|ครับ|!!!|คอ|เบียร์|ตัวจริง,12,11,True
0.0715941691074155,0.4899122065225172,0.4384936243700674,neu,pos,สวยดีครับ จากสาวกนิสสัน รอมาร์ชตัวใหม่ต่อไป 555,สวย|ดี|ครับ|จาก|สาวก|นิสสัน|รอ|มาร|์ช|ตัวใหม่|ต่อไป|555,12,12,False
0.3570869509339506,0.6038863475914062,0.039026701474643176,neu,neu,นึกว่าไม่มา,นึก|ว่า|ไม่|มา,4,4,True
0.5320011460730787,0.2621009645166077,0.2058978894103137,neg,neg,ดอยสุเทพน้องง ไปหมดแล้วววว #pm25,ดอย|สุเทพ|น้อง|ง|ไป|หมด|แล้ว|xxrep|#|pm|25,11,11,True
0.8868758321378336,0.07266619666923359,0.04045797119293265,neg,neg,เมื่อคืนไปทานมาไม่เห็นแจ้งอะไรเลย,เมื่อคืน|ไป|ทาน|มา|ไม่เห็น|แจ้ง|อะไร|เลย,8,8,True
0.1131942143392829,0.12421683794120356,0.7625889477195136,pos,pos,ชอบกินช้างครับพี่น้ำ,ชอบ|กิน|ช้าง|ครับ|พี่|น้ำ,6,6,True
0.6639468280228341,0.2944851565305342,0.04156801544663174,neg,neg,ใส่น้อยๆก็ได้ผงมันนะ มันเค็ม ต้องลอกหนังทิ้งหมด,ใส่|น้อย|ๆ|ก็ได้|ผง|มัน|นะ|มัน|เค็ม|ต้อง|ลอก|หนัง|ทิ้ง|หมด,14,13,True
0.08108040035250237,0.6232466212971626,0.2956729783503351,neu,neu,อ่อเคงั้นกินตอนไหนก็ได้,อ่อเค|งั้น|กิน|ตอน|ไหน|ก็ได้,6,6,True
0.10808083298124967,0.5789654844713898,0.3129536825473605,neu,neu,นิสสัน นาวาร่า 😌,นิสสัน|นาวา|ร่า|😌,4,4,True
0.018795282655117873,0.9502380867960328,0.030966630548849353,neu,neu,คนที่สนใจเรื่องการเขียน การอ่าน มีงานบรรยายมาชวนครับ ผมจะบรรยายเรื่องการทำงานเป็นนักเขียน การเข้าสู่วงการหนังสือ แล้วพ่วงด้วยการบรรยายเรื่องการพิสูจน์อักษร งานมีวันอาทิตย์นี้นะครับ ฟังฟรี! รายละเอียดตามนี้ฮะ > https://www.facebook.com/happeningmagazine/photos/a.158743001336/10162053073306337/?type=3&theater,คน|ที่|สนใจ|เรื่อง|การเขียน|การ|อ่าน|มี|งาน|บรรยาย|มา|ชวน|ครับ|ผม|จะ|บรรยาย|เรื่อง|การทำงาน|เป็น|นักเขียน|การเข้าสู่|วงการ|หนังสือ|แล้ว|พ่วง|ด้วย|การบรรยาย|เรื่อง|การ|พิสูจน์อักษร|งาน|มี|วันอาทิตย์|นี้|นะ|ครับ|ฟัง|ฟรี|!|รายละเอียด|ตาม|นี้|ฮะ|>|https|:|/|/|xxurl|/|happeningmagazine|/|photos|/|a|.|158743001336|/|10162053073306337|/|?|type|=|3|&|theater,66,52,True
0.018824583990397943,0.9497158686039036,0.03145954740569853,neu,neu,"🎉🎉มาสด้า มอเตอร์ คอร์ปอเรชั่น ทุ่มงบลงทุน 7,200 ล้านบาท ประกาศเปิดโรงงานแห่งใหม่ที่เพิ่มไลน์กำลังการผลิตเครื่องยนต์สกายแอคทีฟของมาสด้าที่โรงงานพาวเวอร์เทรน เมนูแฟคเจอริ่ง ( ประเทศไทย) หรือ MPMT ตั้งอยู่ในจังหวัดระยอง โดยได้รับเกียรติอย่างสูงจาก นายมาซามิชิ โคไก ประธานคณะกรรมการและประธานเจ้าหน้าที่บริหาร มาสด้า มอเตอร์ คอร์ปอเรชั่น ประเทศญี่ปุ่นเดินทางมาเป็นประธานในพิธีเปิดโรงงานผลิตเครื่องยนต์อย่างครบวงจร ทั้งเครื่องยนต์ เกียร์และรถยนต์ ซึ่งมาสด้า มอเตอร์ คอร์ปอเรชั่นเลือกใช้ประเทศไทยเป็นฐานที่ตั้งการผลิตที่ 2 นอกจากประเทศญี่ปุ่นให้ไทยเป็นฐานการผลิตรถยนต์มาสด้าส่งออกในภูมิภาคอาเซียน #autovisionmag #autovisionandtravelmagazine #Mazda #Thailand 19-01-2018 🎉🎉♥️♥️🎉🎉","xxwrep|🎉|มาส|ด้า|มอเตอร์|คอร์ปอเรชั่น|ทุ่ม|งบ|ลงทุน|7,200|ล้าน|บาท|ประกาศ|เปิด|โรงงาน|แห่ง|ใหม่|ที่|เพิ่ม|ไลน์|กำลัง|การผลิต|เครื่องยนต์|สกาย|แอ|ค|ที|ฟ|ของ|มาส|ด้า|ที่|โรงงาน|พา|ว|เวอร์|เท|รน|เมนู|แฟค|เจอ|ริ่ง|(|ประเทศไทย|)|หรือ|mpmt|ตั้งอยู่|ใน|จังหวัด|ระยอง|โดย|ได้รับ|เกียรติ|อย่างสูง|จาก|นาย|มา|ซา|มิ|ชิ|โค|ไก|ประธาน|คณะกรรมการ|และ|ประธาน|เจ้าหน้าที่|บริหาร|มาส|ด้า|มอเตอร์|คอร์ปอเรชั่น|ประเทศญี่ปุ่น|เดินทาง|มา|เป็น|ประธาน|ใน|พิธี|เปิด|โรงงาน|ผลิต|เครื่องยนต์|อย่าง|ครบวงจร|ทั้ง|เครื่องยนต์|เกียร์|และ|รถยนต์|ซึ่ง|มาส|ด้า|มอเตอร์|คอร์ปอเรชั่น|เลือก|ใช้|ประเทศไทย|เป็น|ฐาน|ที่ตั้ง|การผลิต|ที่|2|นอกจาก|ประเทศญี่ปุ่น|ให้|ไทย|เป็น|ฐาน|การผลิต|รถยนต์|มาส|ด้า|ส่งออก|ใน|ภูมิภาค|อาเซียน|#|autovisionmag|#|autovisionandtravelmagazine|#|mazda|#|thailand|19|-|01|-|2018|🎉🎉♥️♥️🎉🎉",133,96,True
0.4181053751835344,0.19636921414923245,0.3855254106672331,neg,pos,เลิกม้วนได้เพราะไฟฟ้าเลย,เลิก|ม้วน|ได้|เพราะ|ไฟฟ้า|เลย,6,6,False
0.08501502275646348,0.7634996816118114,0.15148529563172514,neu,pos,อิออิ,อิออิ,1,1,False
0.8624932388795384,0.12489844267738029,0.012608318443081305,neg,neg,สงสารบาบิก้อนนะเหมือนยิ่งแก้ยิ่งแย่อะ แต่การการทำเขาเหมือนคิดว่าลูกค้าโง่อะ เอาใบแลปมาแล้วเขียนภาษาไทยตัวแดงๆโตๆว่าไม่มีพยาธิ คิดว่าลูกค้าจะไม่อ่านข้างหลังหรอครับ..,สงสาร|บา|บิ|ก้อน|นะ|เหมือน|ยิ่ง|แก้|ยิ่ง|แย่|อะ|แต่|xxwrep|การ|ทำ|เขา|เหมือน|คิด|ว่า|ลูกค้า|โง่|อะ|เอา|ใบ|แล|ป|มา|แล้ว|เขียน|ภาษาไทย|ตัว|แดง|ๆ|โต|ๆ|ว่า|ไม่มี|พยาธิ|คิด|ว่า|ลูกค้า|จะ|ไม่|อ่าน|ข้างหลัง|หรอ|ครับ|..,48,40,True
0.8605000944932386,0.0725559385495021,0.06694396695725933,neg,neg,"ไม่ไปกินอีกแระ,,สาขาโลตัสอุบล บริการไม่ดีเลย จ่ายตังค์นะ ไม่ได้ขอกินฟรี...เด้อ","ไม่|ไป|กิน|อีก|แระ|,,|สาขา|โลตัส|อุบล|บริการ|ไม่ดี|เลย|จ่าย|ตังค์|นะ|ไม่ได้|ขอ|กิน|ฟรี|...|เด้อ",21,20,True
0.03239842512560602,0.7510727717774667,0.21652880309692724,neu,neu,วันนี้ก็ได้นะ555,วันนี้|ก็ได้|นะ|555,4,4,True
0.19729718724901432,0.7717439883465282,0.030958824404457352,neu,neu,จำได้ตอนเป็นเด็กเขาขายเบียร์ช้างช่วงแรก ๆ 3 ขวดร้อย,จำได้|ตอน|เป็น|เด็ก|เขา|ขาย|เบียร์|ช้าง|ช่วงแรก|ๆ|3|ขวด|ร้อย,13,13,True
0.030061595908163916,0.574873041379498,0.39506536271233805,neu,pos,ไปงานมอเตอร์ โชว์ Nissan รถคุณภาพดี ดีไซน์สวยหรู รุ่นนี้น่าสนใจมากใครกำลังมองหารถคันใหม่ ต้องรุ่นนี้เลย,ไป|งาน|มอเตอร์|โชว์|nissan|รถ|คุณภาพดี|ดีไซน์|สวยหรู|รุ่น|นี้|น่าสนใจ|มาก|ใคร|กำลัง|มองหา|รถ|คัน|ใหม่|ต้อง|รุ่น|นี้|เลย,23,20,False
0.015105421508192296,0.9160615681451864,0.06883301034662123,neu,neu,หลายๆคนไปเที่ยวปีใหม่กลับมาคงจะมีรูปสวยๆกลับมามากมายแน่นอน ว่าแล้วก็อย่าลืมนำรูป Cool Cool ของตัวเองมาสมัครไปมาชูปิกชูกับ U กันนะค่ . http://machucitizen.machucan.com/ #machUcan #machUcitizen #myUis #Quechuacode #Ubeer #มาชูยูแคน,หลาย|ๆคน|ไปเที่ยว|ปีใหม่|กลับมา|คงจะ|มี|รูป|สวย|ๆ|กลับมา|มากมาย|แน่นอน|ว่า|แล้วก็|อย่า|ลืม|นำ|รูป|cool|cool|ของ|ตัวเอง|มา|สมัคร|ไปมา|ชู|ปิก|ชู|กับ|u|กัน|นะ|ค่|.|http|:|/|/|xxurl|/|#|machucan|#|machucitizen|#|myuis|#|quechuacode|#|ubeer|#|มา|ชู|ยู|แคน,56,43,True
